id,locality,orgname,created_at
115,AGONA KOYAKO,Weija,2025-07-27T17:02:30.163233
116,AGONA KWANYAKO BUNGALOW,Weija,2025-07-27T17:02:30.163235
117,"AGONA SWEDRU, MAHONDWE",Weija,2025-07-27T17:02:30.163236
118,AHYIA,Weija,2025-07-27T17:02:30.163238
119,AKAWE,Weija,2025-07-27T17:02:30.163240
120,AKOTI NEAR PENTECOST CHURCH,Weija,2025-07-27T17:02:30.163241
121,AKWATEMAN,Weija,2025-07-27T17:02:30.163243
122,AKWELEY NEW TOWN,Weija,2025-07-27T17:02:30.163245
123,"ALIU MAHAMA ROAD
DANSOMAN",Weija,2025-07-27T17:02:30.163248
124,AMAFROM - KASOA,Weija,2025-07-27T17:02:30.163252
125,AMANFRO,Weija,2025-07-27T17:02:30.163257
126,AMANFRO,Weija,2025-07-27T17:02:30.163261
127,"AMANFRO
GALILEA",Weija,2025-07-27T17:02:30.163263
128,"AMANFRO , TOP TOWN",Weija,2025-07-27T17:02:30.163278
129,AMANFRO-RIVER SIDE,Weija,2025-07-27T17:02:30.163276
130,AMANFROM,Weija,2025-07-27T17:02:30.163264
131,AMANFROM,Weija,2025-07-27T17:02:30.163266
132,"AMANFROM
TOP TOWN",Weija,2025-07-27T17:02:30.163270
133,"AMANFROM
ZONGO",Weija,2025-07-27T17:02:30.163275
134,AMANFROM KALABULEY,Weija,2025-07-27T17:02:30.163268
135,AMANFROM TOP TOWN,Weija,2025-07-27T17:02:30.163271
136,AMANFROM-TOP TOWN,Weija,2025-07-27T17:02:30.163273
137,AMANJOR,Weija,2025-07-27T17:02:30.163280
138,AMASAMAN,Weija,2025-07-27T17:02:30.163283
139,"AMASAMAN , AKRAMAN",Weija,2025-07-27T17:02:30.163285
140,"AMASAMAN, OBO",Weija,2025-07-27T17:02:30.163288
141,AMASAMAN-BUS,Weija,2025-07-27T17:02:30.163287
142,AMNAFROM-GALILEA,Weija,2025-07-27T17:02:30.163290
143,ANTIE AKU,Weija,2025-07-27T17:02:30.163293
144,ANYAA,Weija,2025-07-27T17:02:30.163305
145,ANYAA,Weija,2025-07-27T17:02:30.163306
146,"ANYAA
MARKET",Weija,2025-07-27T17:02:30.163343
147,"ANYAA
NIC",Weija,2025-07-27T17:02:30.163374
148,"ANYAA
PALAS TOWN",Weija,2025-07-27T17:02:30.163396
149,"ANYAA
VICTORY CHC",Weija,2025-07-27T17:02:30.163412
150,ANYAA  NIC,Weija,2025-07-27T17:02:30.163378
151,"ANYAA , LAST STOP",Weija,2025-07-27T17:02:30.163331
152,"ANYAA , NIC",Weija,2025-07-27T17:02:30.163384
153,ANYAA ACADEMY ( APONKYE HOTEL ),Weija,2025-07-27T17:02:30.163313
154,ANYAA BESADA,Weija,2025-07-27T17:02:30.163328
155,ANYAA MARKET,Weija,2025-07-27T17:02:30.163351
156,ANYAA NEAR CHINESE COMPANY,Weija,2025-07-27T17:02:30.163359
157,ANYAA NIC,Weija,2025-07-27T17:02:30.163388
158,ANYAA PALAS TOWN,Weija,2025-07-27T17:02:30.163400
159,ANYAA SCHOOL JUNCTION,Weija,2025-07-27T17:02:30.163408
160,ANYAA- NEAR VICTORY CHURCH,Weija,2025-07-27T17:02:30.163362
161,ANYAA-ACADEMY,Weija,2025-07-27T17:02:30.163308
162,ANYAA-BERSATHDA,Weija,2025-07-27T17:02:30.163323
163,ANYAA-MKT,Weija,2025-07-27T17:02:30.163355
164,ANYAA-NIC,Weija,2025-07-27T17:02:30.163392
165,ANYAA-PALAS TOWN,Weija,2025-07-27T17:02:30.163404
166,APAPAM,Weija,2025-07-27T17:02:30.163420
167,APLAKU,Weija,2025-07-27T17:02:30.163446
168,APLAKU,Weija,2025-07-27T17:02:30.163450
169,"APLAKU
APOSTLIC CHURCH",Weija,2025-07-27T17:02:30.163454
170,"APLAKU
OPPSITE KINGS UNIVERSITY",Weija,2025-07-27T17:02:30.163462
171,"APLAKU , PALM BRFOS",Weija,2025-07-27T17:02:30.163466
172,APLAKU HOSPITAL,Weija,2025-07-27T17:02:30.163458
173,APRAKU,Weija,2025-07-27T17:02:30.163474
174,ASSIN SOM NYAMEKODU,Weija,2025-07-27T17:02:30.163478
175,ATOD.S SHSE SANDEMA,Weija,2025-07-27T17:02:30.163482
176,AUNTY AKU,Weija,2025-07-27T17:02:30.163486
177,AVENOR,Weija,2025-07-27T17:02:30.163490
178,AWORSHIE,Weija,2025-07-27T17:02:30.163496
179,AWOSHI - A LAND,Weija,2025-07-27T17:02:30.163500
180,AWOSHI ANYA,Weija,2025-07-27T17:02:30.163504
181,AWOSHIE,Weija,2025-07-27T17:02:30.163516
182,AWOSHIE,Weija,2025-07-27T17:02:30.163520
183,AWOSHIE,Weija,2025-07-27T17:02:30.163524
184,"AWOSHIE
ABRANTE",Weija,2025-07-27T17:02:30.163532
185,"AWOSHIE
BAAHYARD",Weija,2025-07-27T17:02:30.163599
186,"AWOSHIE
MANGOEASE",Weija,2025-07-27T17:02:30.163673
187,"AWOSHIE
ONYINASE",Weija,2025-07-27T17:02:30.163696
188,"AWOSHIE
STATION",Weija,2025-07-27T17:02:30.163728
189,"AWOSHIE
WATERWORKS",Weija,2025-07-27T17:02:30.163754
190,"AWOSHIE 
LAST STOP",Weija,2025-07-27T17:02:30.163649
191,"AWOSHIE 
MANGOASE",Weija,2025-07-27T17:02:30.163657
192,"AWOSHIE 
STATION",Weija,2025-07-27T17:02:30.163732
193,AWOSHIE   BAAH  YARD,Weija,2025-07-27T17:02:30.163603
194,AWOSHIE  BAAH  YARD,Weija,2025-07-27T17:02:30.163607
195,AWOSHIE  WATER WORKS,Weija,2025-07-27T17:02:30.163758
196,"AWOSHIE , A-LANG",Weija,2025-07-27T17:02:30.163559
197,"AWOSHIE , BAAH",Weija,2025-07-27T17:02:30.163595
198,"AWOSHIE , DEEPER LIFE",Weija,2025-07-27T17:02:30.163635
199,"AWOSHIE , MANGOASE",Weija,2025-07-27T17:02:30.163661
200,"AWOSHIE , ONYINASE",Weija,2025-07-27T17:02:30.163700
201,"AWOSHIE , ONYINASE LANE 12",Weija,2025-07-27T17:02:30.163708
202,"AWOSHIE , ONYINASE LANE 24",Weija,2025-07-27T17:02:30.163712
203,"AWOSHIE , PALAS TOWN",Weija,2025-07-27T17:02:30.163720
204,"AWOSHIE , PALAS TOWN",Weija,2025-07-27T17:02:30.163724
205,"AWOSHIE , WATER WORKS",Weija,2025-07-27T17:02:30.163762
206,AWOSHIE -  BAAH  YARD,Weija,2025-07-27T17:02:30.163610
207,AWOSHIE -  MANGUASE,Weija,2025-07-27T17:02:30.163677
208,AWOSHIE -A-LANG,Weija,2025-07-27T17:02:30.163563
209,AWOSHIE -STATION,Weija,2025-07-27T17:02:30.163736
210,AWOSHIE A LANE,Weija,2025-07-27T17:02:30.163555
211,AWOSHIE A LANG,Weija,2025-07-27T17:02:30.163567
212,AWOSHIE A-LANG,Weija,2025-07-27T17:02:30.163571
213,AWOSHIE ABRANTEA,Weija,2025-07-27T17:02:30.163536
214,AWOSHIE ABRANTIE,Weija,2025-07-27T17:02:30.163540
215,AWOSHIE ADAAMAAMI,Weija,2025-07-27T17:02:30.163544
216,AWOSHIE ADAMAAMI,Weija,2025-07-27T17:02:30.163548
217,AWOSHIE ANYINASE,Weija,2025-07-27T17:02:30.163587
218,AWOSHIE BAAH YARD,Weija,2025-07-27T17:02:30.163614
219,AWOSHIE BAAHYARD,Weija,2025-07-27T17:02:30.163620
220,AWOSHIE BANYARD,Weija,2025-07-27T17:02:30.163628
221,AWOSHIE FIRST LAFA STREET,Weija,2025-07-27T17:02:30.163645
222,AWOSHIE LAST STOP,Weija,2025-07-27T17:02:30.163653
223,AWOSHIE MANGOASE,Weija,2025-07-27T17:02:30.163665
224,AWOSHIE MANGOASE,Weija,2025-07-27T17:02:30.163669
225,AWOSHIE MARKET,Weija,2025-07-27T17:02:30.163681
226,AWOSHIE NEAR THE STATION,Weija,2025-07-27T17:02:30.163685
227,AWOSHIE NIC,Weija,2025-07-27T17:02:30.163689
228,AWOSHIE ONYINASE,Weija,2025-07-27T17:02:30.163704
229,AWOSHIE STATION,Weija,2025-07-27T17:02:30.163740
230,AWOSHIE WATER WORKS,Weija,2025-07-27T17:02:30.163766
231,AWOSHIE WATER WORKS DOWN,Weija,2025-07-27T17:02:30.163770
232,"AWOSHIE, A LANG",Weija,2025-07-27T17:02:30.163575
233,"AWOSHIE, NIC",Weija,2025-07-27T17:02:30.163692
234,"AWOSHIE,A-LANG",Weija,2025-07-27T17:02:30.163579
235,AWOSHIE-A LANG,Weija,2025-07-27T17:02:30.163583
236,AWOSHIE-BAAH YARD,Weija,2025-07-27T17:02:30.163624
237,AWOSHIE-STATION,Weija,2025-07-27T17:02:30.163744
238,AWOSHIE-WATER,Weija,2025-07-27T17:02:30.163748
239,AWOSHIEOYINASE,Weija,2025-07-27T17:02:30.163716
240,AWOSHIE`,Weija,2025-07-27T17:02:30.163528
241,AWSHIE ALANG,Weija,2025-07-27T17:02:30.163774
242,"AWUTU , PRISON CAMP",Weija,2025-07-27T17:02:30.163789
243,AWUTU BIREKU,Weija,2025-07-27T17:02:30.163778
244,AWUTU BREKU,Weija,2025-07-27T17:02:30.163785
245,"AWWOSHIE 
LAAST TOP",Weija,2025-07-27T17:02:30.163793
246,AYIBE TOWN,Weija,2025-07-27T17:02:30.163801
247,AYIGBE TOWN,Weija,2025-07-27T17:02:30.163805
248,AYIGBE TOWN,Weija,2025-07-27T17:02:30.163809
249,AYIWURI'S  HSE  FUMBISI  LOGMIISA,Weija,2025-07-27T17:02:30.163813
250,Ablekuma,Weija,2025-07-27T17:02:30.163004
251,Ablekuma,Weija,2025-07-27T17:02:30.163006
252,Ablekuma Fanmilk,Weija,2025-07-27T17:02:30.163050
253,Ablekuman,Weija,2025-07-27T17:02:30.163107
254,Abusec/Accra Weija,Weija,2025-07-27T17:02:30.163170
255,Anyaa,Weija,2025-07-27T17:02:30.163301
256,Anyaa,Weija,2025-07-27T17:02:30.163303
257,"Anyaa 
New market",Weija,2025-07-27T17:02:30.163366
258,Aplaku,Weija,2025-07-27T17:02:30.163437
259,Aplaku,Weija,2025-07-27T17:02:30.163442
260,Awoshie,Weija,2025-07-27T17:02:30.163512
261,Ayaa,Weija,2025-07-27T17:02:30.163797
262,"BAAH YARD, WATERWORKS",Weija,2025-07-27T17:02:30.163817
263,BARRIER,Weija,2025-07-27T17:02:30.163827
264,BARRIER,Weija,2025-07-27T17:02:30.163829
265,BARRIER,Weija,2025-07-27T17:02:30.163830
266,BAWJIASE - AKPETESHIE CAMP,Weija,2025-07-27T17:02:30.163838
267,BAWJIASE OPPOSITE THE METHODIST SCHOOL,Weija,2025-07-27T17:02:30.163839
268,BEHIND OBLOGO CLASTER OF SCHOO,Weija,2025-07-27T17:02:30.163845
269,BEHIND WESTHILLS,Weija,2025-07-27T17:02:30.163847
270,BENJIS,Weija,2025-07-27T17:02:30.163850
271,BENJYS,Weija,2025-07-27T17:02:30.163852
272,BENJYS LODGE,Weija,2025-07-27T17:02:30.163853
273,BLOCK FACTORY,Weija,2025-07-27T17:02:30.163859
274,BLOCKFACTORY,Weija,2025-07-27T17:02:30.163860
275,"BLOCKFACTORY
SCC",Weija,2025-07-27T17:02:30.163862
276,BLOCKFACTORY WEIJA,Weija,2025-07-27T17:02:30.163864
277,BODOMASI,Weija,2025-07-27T17:02:30.163865
278,BOLEMI -GBAWE,Weija,2025-07-27T17:02:30.163867
279,BORKORBORKOR-ABLEKUMAH,Weija,2025-07-27T17:02:30.163869
280,BORLA ROAD DOWN,Weija,2025-07-27T17:02:30.163870
281,BORTIANO,Weija,2025-07-27T17:02:30.163874
282,BORTIANO,Weija,2025-07-27T17:02:30.163875
283,BORTIANOR,Weija,2025-07-27T17:02:30.163877
284,BORTIANOR,Weija,2025-07-27T17:02:30.163879
285,"BORTIANOR
BROADCASTING",Weija,2025-07-27T17:02:30.163889
286,"BORTIANOR 
BEHIND WEST HILLS MALL",Weija,2025-07-27T17:02:30.163887
287,BORTIANOR  -AJASCO,Weija,2025-07-27T17:02:30.163882
288,BORTIANOR AIGBE TOWN,Weija,2025-07-27T17:02:30.163880
289,BORTIANOR BROADCASTING,Weija,2025-07-27T17:02:30.163890
290,BORTIANOR HILLS,Weija,2025-07-27T17:02:30.163894
291,"BORTIANOR, AYIGBE TOWN",Weija,2025-07-27T17:02:30.163885
292,BORTIANOR-ASH BREAD,Weija,2025-07-27T17:02:30.163884
293,BORTIANOR-GOIL FUEL STATION,Weija,2025-07-27T17:02:30.163892
294,BORTIANOR-LIGHT OF THE WORD,Weija,2025-07-27T17:02:30.163895
295,BORTIANOR-MODEX,Weija,2025-07-27T17:02:30.163897
296,BORTIANOR-NEW APLAKU,Weija,2025-07-27T17:02:30.163898
297,"BORTIANOR-NEW APLAKU
172/22",Weija,2025-07-27T17:02:30.163900
298,BORTIANOR-PENTECOST,Weija,2025-07-27T17:02:30.163902
299,BORTINOR-KOKOME JUNCTION,Weija,2025-07-27T17:02:30.163903
300,BREGADE,Weija,2025-07-27T17:02:30.163905
301,"BRIDGADE
AROUND RESURRECTION CHURCH",Weija,2025-07-27T17:02:30.163907
302,BRIGADE,Weija,2025-07-27T17:02:30.163908
303,"BRIGADE
KASOA",Weija,2025-07-27T17:02:30.163916
304,BROADCASTING,Weija,2025-07-27T17:02:30.163919
305,BROADCASTING,Weija,2025-07-27T17:02:30.163921
306,BROADCASTING TOP,Weija,2025-07-27T17:02:30.163922
307,BROADCASTING WEIJA,Weija,2025-07-27T17:02:30.163924
308,BRODCASTLE,Weija,2025-07-27T17:02:30.163926
309,BUBIASHIE ATICO,Weija,2025-07-27T17:02:30.163929
310,BUBIASHIE-BEHIND ACADEMY,Weija,2025-07-27T17:02:30.163933
311,BUBUASHIE,Weija,2025-07-27T17:02:30.163934
312,"BUDUBURAM
AGYENKWA",Weija,2025-07-27T17:02:30.163938
313,BULEIMAN,Weija,2025-07-27T17:02:30.163939
314,BULEMI,Weija,2025-07-27T17:02:30.163941
315,BULEMIN,Weija,2025-07-27T17:02:30.163943
316,BUSIA,Weija,2025-07-27T17:02:30.163944
317,BUSIA JUNCTION,Weija,2025-07-27T17:02:30.163946
318,BUSSIA,Weija,2025-07-27T17:02:30.163947
319,Barrier,Weija,2025-07-27T17:02:30.163823
320,Block factory,Weija,2025-07-27T17:02:30.163857
321,C/O KETA NURSING SCHOOL  /ACCRA  SCC -BLOCK FACTORY,Weija,2025-07-27T17:02:30.163970
322,CAMARA,Weija,2025-07-27T17:02:30.163949
323,CAMP,Weija,2025-07-27T17:02:30.163953
324,"CENTER MARIA 
ANTIEKU",Weija,2025-07-27T17:02:30.163955
325,CHABAA NEAR SHELL FILLING STATION,Weija,2025-07-27T17:02:30.163956
326,CHINIS,Weija,2025-07-27T17:02:30.163958
327,CHOICE,Weija,2025-07-27T17:02:30.163963
328,CHOICE,Weija,2025-07-27T17:02:30.163965
329,"CHOICE 
SCC",Weija,2025-07-27T17:02:30.163966
330,CHOICE  WEIJA,Weija,2025-07-27T17:02:30.163968
331,CP,Weija,2025-07-27T17:02:30.163974
332,Choice,Weija,2025-07-27T17:02:30.163961
333,DANKUMAN,Weija,2025-07-27T17:02:30.163977
334,DANSOMAN,Weija,2025-07-27T17:02:30.163982
335,DANSOMAN,Weija,2025-07-27T17:02:30.163984
336,"DANSOMAN
AGEGE LAST STOP",Weija,2025-07-27T17:02:30.163985
337,"DANSOMAN
OTOJO",Weija,2025-07-27T17:02:30.163997
338,DANSOMAN    AKUKOR  FOTO,Weija,2025-07-27T17:02:30.163987
339,"DANSOMAN , EXHIBITION",Weija,2025-07-27T17:02:30.163994
340,DANSOMAN CONTROL,Weija,2025-07-27T17:02:30.163990
341,DANSOMAN LAST TOP,Weija,2025-07-27T17:02:30.163995
342,DANSOMAN POLICE STATION,Weija,2025-07-27T17:02:30.163998
343,DANSOMAN TWENEBOAH,Weija,2025-07-27T17:02:30.164000
344,DANSOMAN-BEACH,Weija,2025-07-27T17:02:30.163989
345,DARKUMA,Weija,2025-07-27T17:02:30.164002
346,"DARKUMA , KOKOMPE",Weija,2025-07-27T17:02:30.164003
347,DARKUMAN,Weija,2025-07-27T17:02:30.164005
348,DARKUMAN,Weija,2025-07-27T17:02:30.164007
349,"DARKUMAN
MASALAKYI",Weija,2025-07-27T17:02:30.164008
350,"DARKUMAN
NYAMEKYE",Weija,2025-07-27T17:02:30.164010
351,DENKYIRA,Weija,2025-07-27T17:02:30.164012
352,DJAMA,Weija,2025-07-27T17:02:30.164013
353,"DJAMAN
TOP",Weija,2025-07-27T17:02:30.164015
354,DJAMAN TOP BASE,Weija,2025-07-27T17:02:30.164017
355,DJANMA,Weija,2025-07-27T17:02:30.164018
356,DJANMAN,Weija,2025-07-27T17:02:30.164020
357,DODI MEMPEASEM AT YAO  HOUSE,Weija,2025-07-27T17:02:30.164022
358,DODOWA,Weija,2025-07-27T17:02:30.164026
359,"DOME , KWABENYA - ACP ESTATE",Weija,2025-07-27T17:02:30.164031
360,DOMEABRA,Weija,2025-07-27T17:02:30.164027
361,DORMIABRA,Weija,2025-07-27T17:02:30.164033
362,DROBO,Weija,2025-07-27T17:02:30.164034
363,Dansoman,Weija,2025-07-27T17:02:30.163980
364,EAST CATOMENT,Weija,2025-07-27T17:02:30.164036
365,EAST LEGON,Weija,2025-07-27T17:02:30.164038
366,"EAST LEGON
AJINGANOR",Weija,2025-07-27T17:02:30.164040
367,"EAST LEGON , AMERICAN HOUSE",Weija,2025-07-27T17:02:30.164041
368,ENYAN DENKYIRA,Weija,2025-07-27T17:02:30.164045
369,FADAMA,Weija,2025-07-27T17:02:30.164046
370,"FAN MILK 
ABLEKUMA",Weija,2025-07-27T17:02:30.164049
371,"FAN MILK JUNCTION 
ABLEKUMA",Weija,2025-07-27T17:02:30.164055
372,FANMILK,Weija,2025-07-27T17:02:30.164048
373,FANMILK ABLEKUMAH,Weija,2025-07-27T17:02:30.164051
374,FETE KAKRABA NEW SITE,Weija,2025-07-27T17:02:30.164059
375,FETTEH KAKRABA,Weija,2025-07-27T17:02:30.164060
376,FIJAI,Weija,2025-07-27T17:02:30.164062
377,FREEMAN MACARTHY HILL,Weija,2025-07-27T17:02:30.164064
378,FROM ACCRA SCHOOL @ HEPSS,Weija,2025-07-27T17:02:30.164065
379,GALELIA,Weija,2025-07-27T17:02:30.164070
380,GALELIA MARKET,Weija,2025-07-27T17:02:30.164072
381,GALILEA,Weija,2025-07-27T17:02:30.164073
382,"GALILEA
WEST END SCHOOL",Weija,2025-07-27T17:02:30.164078
383,GALILEA  AMANFRO,Weija,2025-07-27T17:02:30.164075
384,GALILEA  MARKET,Weija,2025-07-27T17:02:30.164077
385,GBAWE,Weija,2025-07-27T17:02:30.164085
386,GBAWE,Weija,2025-07-27T17:02:30.164091
387,"GBAWE
AYI QUARTEY LANE",Weija,2025-07-27T17:02:30.164108
388,"GBAWE
BLUECROSS",Weija,2025-07-27T17:02:30.164112
389,"GBAWE
BULEMIN",Weija,2025-07-27T17:02:30.164139
390,"GBAWE
BULIME",Weija,2025-07-27T17:02:30.164161
391,"GBAWE
CP",Weija,2025-07-27T17:02:30.164177
392,"GBAWE
STEP BY STEP",Weija,2025-07-27T17:02:30.164247
393,"GBAWE
TOP BASE",Weija,2025-07-27T17:02:30.164259
394,"GBAWE
ZERO",Weija,2025-07-27T17:02:30.164269
395,"GBAWE 
CP",Weija,2025-07-27T17:02:30.164181
